id,name,duel_skill,duel_skill_un,ffa_skill,ffa_skill_un,team_skill,team_skill_un,last_duel,last_ffa,last_team,country_code,last_small_team,small_team_skill,small_team_skill_un
3,Teifion,39.31373,4.2461853,35.297356,4.195492,22.30977,4.0353255,2026-06-23 20:45:54,2026-09-06 19:25:03,2026-07-04 10:56:53,GB-WLS,2026-08-23 19:11:32,20.437323,4.6439834
16,Cirakon,25.019333,7.4064755,39.178448,8.053584,20.089891,4.92575,2024-08-30 16:35:17,2024-08-25 12:37:29,2025-03-08 18:55:49,FI,2025-11-16 13:51:38,17.999893,4.3638697
21,CarlosBarretta,21.029964,7.9731016,20.995958,7.1617436,,,2023-01-13 22:45:18,2022-11-11 20:56:28,,FR,,,
22,9731_68031_Milse,,,,,26.11818,8.228495,,,2025-03-22 19:30:18,RU,,,
25,Kai626,,,24.885254,8.223912,23.364517,5.7401786,,2023-01-22 19:24:01,2026-01-17 13:59:11,ZA,2026-02-23 14:35:34,25.08543,7.720824
40,gewmba,,,22.719814,7.3412495,21.05789,3.8889542,,2024-08-06 01:57:39,2026-09-12 04:31:00,US,2026-09-12 02:30:15,15.735485,4.905419
42,apriori,,,28.06589,8.2062845,37.371414,4.150196,,2025-05-07 20:59:56,2026-08-02 14:12:53,DE,2026-08-01 16:33:48,35.504272,4.7180243
47,[D]4RK_HUNT[E]R,31.016127,4.7379265,26.632414,7.630181,,,2023-07-22 19:00:16,2023-06-15 16:37:03,,CZ,,,
51,Malady,47.726974,4.0480313,28.916214,6.1135263,62.54513,2.7286894,2025-07-07 00:42:17,2025-09-03 00:20:36,2025-11-15 23:28:31,,2025-09-15 22:53:49,49.199154,4.380126
56,nsky,30.45755,8.0728855,24.508953,8.177556,,,2024-04-15 18:25:16,2023-01-12 02:31:37,,US,,,
62,TAG_Utter,,,,,12.820861,7.503057,,,2024-08-04 10:08:48,PT,,,
63,kqz,20.337423,7.834641,24.443615,8.007378,21.305525,7.7602863,2024-06-01 22:33:44,2024-06-01 20:45:42,2025-07-29 02:39:12,US,2025-07-29 19:22:27,14.24746,5.574635
64,Plat,16.397154,4.403981,26.515139,8.185969,21.471804,6.407522,2026-08-26 18:37:42,2025-08-17 02:59:02,2025-08-04 06:31:09,UA,2026-08-26 18:09:43,21.691378,4.5433087
70,bl[Z]nksP,,,,,23.193193,8.2425585,,,2024-06-30 00:04:30,US,,,
88,CJ_noob,41.90978,4.656264,46.263935,4.238327,40.14954,2.7586548,2026-04-25 15:03:36,2026-08-30 19:48:33,2026-09-01 03:17:46,,2026-05-18 13:02:53,37.065605,2.9490862
105,MeTaMiNd,25.879673,3.2916996,20.165962,6.8742075,,,2023-09-16 11:08:51,2023-08-28 16:50:22,,,,,
112,[teh]Flow,29.861275,7.7199564,24.623945,7.0237193,32.042778,4.8900065,2023-05-15 20:02:31,2026-05-03 20:16:38,2026-08-22 17:28:52,NL,2025-06-07 14:24:07,34.732918,4.961694
113,trisolaran,18.445837,7.021706,18.582464,7.4443374,9.957945,4.934082,2025-03-07 09:16:33,2023-08-23 18:14:12,2025-04-12 12:42:53,DE,2025-03-07 08:58:25,9.119861,4.9643874
115,musicalpain,27.777197,8.055934,27.868877,8.204837,,,2023-12-14 04:24:25,2023-01-04 01:19:49,,US,,,
121,Master_Judge,17.594667,6.7594366,25.486128,7.0243955,,,2023-03-22 20:19:22,2023-03-13 17:30:52,,DE,,,
136,izirayd,43.265217,3.9575002,54.48654,4.0294495,44.157368,2.6013513,2026-08-26 16:05:42,2026-08-30 19:48:33,2026-09-11 20:10:35,PL,2026-09-04 08:09:10,45.63441,2.4492114
140,negil985,20.525846,7.9647756,,,,,2023-08-17 00:22:36,,,NL,,,
148,fibbert,24.215767,6.7991076,26.97787,6.8849907,19.481375,3.9925096,2024-05-25 00:43:05,2024-05-08 22:49:38,2025-01-18 16:37:20,CA,2024-06-18 02:29:17,22.366571,4.9462605
151,tzaeru,20.936495,7.708322,,,,,2025-03-20 19:42:16,,,FI,,,
167,PRO_DayWalkeR,58.472874,4.8508577,,,43.318584,4.8985643,2025-04-09 20:55:45,,2025-04-09 19:12:44,NL,2024-08-24 22:18:54,53.35338,4.508975
171,Sparo,,,24.897005,8.177182,22.502062,7.080593,,2025-10-17 14:30:55,2025-11-24 15:45:20,FR,2025-11-29 12:27:10,23.642069,7.6237903
180,bingbingbang,23.55377,8.072512,31.638647,7.422268,27.838705,2.6805599,2024-06-16 20:35:34,2026-08-06 00:55:17,2026-09-08 19:17:37,US,2026-09-01 04:35:15,34.1842,4.109291
187,Kehvin,37.024094,3.2248464,22.157663,7.5450225,37.61124,2.6176307,2026-08-02 16:22:32,2026-08-29 23:22:02,2026-09-11 21:31:51,US,2026-08-29 23:00:22,34.906963,2.8486295
207,ZomBieMaD,,,24.280487,7.7751536,32.30593,4.774115,,2026-05-09 21:49:05,2026-05-02 20:30:42,AR,2024-09-11 03:18:42,34.320972,4.941276
209,Erun,26.777514,6.870275,24.053308,7.695096,26.829952,2.65666,2023-04-14 16:27:54,2022-12-17 02:36:28,2026-09-12 02:28:50,ES,2026-08-03 02:14:44,27.2035,4.9562716
211,skn,35.728516,6.964022,31.661373,5.4930944,,,2025-03-15 20:19:28,2025-03-15 21:58:43,,DE,,,
212,H05h1,,,,,22.42941,8.184578,,,2026-05-27 19:17:14,DE,,,
213,Godde,19.745234,6.9041953,,,,,2023-01-14 16:39:54,,,SE,,,
215,puledro94,26.876923,8.0383215,,,,,2022-12-30 23:19:38,,,RO,,,
220,[PEW]Peachy,20.035439,7.199853,,,22.894241,5.180768,2022-08-13 03:14:15,,2025-10-27 04:05:23,US,2024-12-25 02:05:17,22.596079,5.2199664
226,Kirkannos,22.373463,7.910408,,,,,2023-04-22 17:49:31,,,US,,,
227,redrock93,29.658539,7.8270817,23.945704,8.060446,14.517955,6.911598,2025-04-04 17:04:21,2025-12-03 21:08:25,2024-10-19 10:46:32,FR,2025-02-10 16:04:30,20.420534,7.489976
235,Darkenfog,,,,,25.7214,8.2731085,,,2025-02-23 14:04:25,ES,,,
240,MeuhRo,22.364769,8.065506,,,,,2024-03-09 00:39:16,,,FR,,,
247,Grimshad,22.970581,7.1766267,34.028076,7.795588,,,2022-09-14 02:19:58,2022-09-14 03:39:55,,PH,,,
250,Tagada,40.458023,3.309269,27.104795,8.142784,,,2024-01-27 10:07:59,2024-08-01 13:15:17,,PL,,,
255,Pirothess,,,23.682384,8.065506,,,,2023-06-05 22:29:27,,FR,,,
256,bio,22.380033,4.813462,28.909193,7.319816,24.80857,3.9715781,2026-05-30 19:53:37,2026-06-18 11:37:29,2026-08-30 20:18:09,IT,2026-08-23 21:59:15,31.086466,4.30727
262,Rachealica,,,24.85981,8.223093,24.086046,7.5057316,,2025-05-24 19:31:06,2025-06-04 15:41:58,US,2025-05-22 02:36:07,21.557959,6.914357
272,Kem,24.5889,7.822103,33.06235,7.594151,,,2023-09-24 11:55:25,2024-05-02 21:40:42,,NO,,,
281,qwertyuiop,,,,,24.09363,7.8078485,,,2026-08-21 15:38:40,RU,,,
283,Luksah,,,28.011633,7.917477,16.904198,4.6027846,,2026-04-16 23:10:16,2026-09-06 02:03:40,PL,2026-09-06 00:05:39,16.865412,5.5795345
287,GodHatesWeebs,,,24.84463,8.071507,,,,2023-09-12 12:45:13,,AU,,,
288,FranMey,,,,,19.653751,7.372791,,,2025-03-29 17:30:41,RU,2025-03-29 18:03:49,25.558132,6.8308797
290,Capryc0rne,,,15.793211,7.139258,,,,2023-11-05 16:34:55,,FR,,,
294,Based,29.382309,7.089074,24.443615,8.007378,19.387949,7.7525454,2025-07-28 18:51:20,2024-06-01 20:45:42,2025-07-29 02:39:12,US,2025-07-29 19:22:27,17.639328,5.5864205
296,garotu,20.068521,7.5005355,24.055902,7.6258545,21.186098,3.611109,2025-01-12 11:09:20,2025-12-06 17:37:26,2025-12-20 17:21:26,HK,2025-11-23 03:03:19,20.74129,7.0172987
299,ElSagrado420,,,,,18.379314,6.8707895,,,2026-01-24 15:59:25,BE,,,
311,Bogdan,26.0418,4.2034082,25.592367,7.0634327,24.26387,3.1308115,2026-08-27 10:17:08,2026-07-05 18:29:09,2026-09-08 22:30:03,DE,2026-09-12 01:22:26,33.874725,2.7980614
315,Prime_Federator,22.721941,7.1491013,24.823013,8.219237,22.111332,4.519777,2023-02-17 03:17:51,2023-02-02 14:41:36,2024-08-18 12:46:32,AU,,,
321,rous,,,24.97014,8.214678,21.124197,7.735033,,2023-01-01 07:04:18,2025-07-21 03:50:48,US,,,
328,skellyy,27.146423,8.051025,,,,,2026-06-21 13:25:17,,,GB,2026-06-14 17:24:00,23.809322,8.211903
333,[CML]5feetdead,25.86196,7.267385,,,21.589802,5.1752377,2024-03-22 19:21:26,,2026-09-06 14:51:01,CZ,2026-09-06 13:33:01,21.943146,5.2043066
348,finestep,32.100338,5.547048,,,,,2022-11-10 18:46:03,,,FI,,,
351,Antyego,,,22.605488,8.29671,,,,2023-06-28 13:41:17,,PL,,,
